📍 Country,✈ eAIP,🌍 Region/Continent
CANADA (CY & CZ),https://navcanada.sharepoint.com/sites/Extranet,NORTH & CENTRAL AMERICA
CAPE VERDE ISLANDS (GV),https://ais.asa.cv/,AFRICA
CAYMAN ISLANDS (MW),https://www.caymanairports.com/aeronautical-information-publication/,NORTH & CENTRAL AMERICA
CENTRAL AFRICAN REPUBLIC (FE),https://ais.asecna.aero/,AFRICA
CUETA AND MELILLA (SPAIN) (GE),https://www.enaire.es/services/AIS/AIP,AFRICA
CHAD (FT),https://ais.asecna.aero/,AFRICA
CHILE (SC),https://aipchile.dgac.gob.cl/,SOUTH AMERICA
CHINA (ZX),https://www.eaipchina.cn/,ASIA & PACIFIC
COLOMBIA (SK),https://www.aerocivil.gov.co/proveedor_servicios/,SOUTH AMERICA
COMOROS (FM),https://ais.asecna.aero/,AFRICA
CONGO (BRAZZVILLE) (FC),https://ais.asecna.aero/,AFRICA
CONGO (KINSHASA) (FZ),,AFRICA
COOK ISLANDS (NC),https://www.transport.gov.ck/aviation-2/aeronautical-information-publication/,ASIA & PACIFIC
COSTA RICA (MR),https://www.cocesna.org/index.php?id=14,NORTH & CENTRAL AMERICA
CROATIA (LD),https://www.crocontrol.hr/UserDocsImages/AIS%20produkti/eAIP/start.html,EUROPE
CUBA (MU),http://aismet.avianet.cu/html/index.html,NORTH & CENTRAL AMERICA
CURACAO (TN),https://dc-ansp.org/eAIS/eaip-dutch-caribbean/,NORTH & CENTRAL AMERICA
CYPRUS (LC),http://www.mcw.gov.cy/mcw/DCA/AIS/ais.nsf/ch03_en/ch03_en?OpenDocument,EUROPE
CZECH REPUBLIC (LK),http://lis.rlp.cz/?lang=en,EUROPE
DENMARK (EK),http://aim.naviair.dk/,EUROPE
DJIBOUTI (HD),https://djibaviationcivile.com/Circulaires?id=5f537098522dae004424ab1a,AFRICA
DOMINICA (TD),http://caa.gov.tt/,NORTH & CENTRAL AMERICA
DOMINICAN REPUBLIC (MD),https://aip.sna.gob.do/,NORTH & CENTRAL AMERICA
EAST TIMOR (WP),https://aactl.gov.tl/aip-list,ASIA & PACIFIC
ECUADOR (SE),http://www.ais.aviacioncivil.gob.ec/ifis3/,SOUTH AMERICA
EGYPT (HE),http://www.nansceg.net/ais.html,AFRICA
EL SALVADOR (MS),https://www.cocesna.org/index.php?id=14,NORTH & CENTRAL AMERICA
EQUATORIAL GUINEA (FG),https://ais.asecna.aero/,AFRICA
ERITREA (HH),https://sabrenow.sharepoint.com/teams/ACD/FLT/FPM/dataservices/Test/Forms/AllItems.aspx,AFRICA
ESTONIA (EE),https://aim.eans.ee/index.php?option=com_content&view=article&id=129&Itemid=2&lang=en,EUROPE
ESWATINI (FD),,AFRICA
ETHIOPIA (HA),,AFRICA
FAROE ISLANDS (EK),https://aim.naviair.dk/,EUROPE
FIJI (NF),http://airportsfiji.com/ais-fiji/wp-login.php?redirect_to=http%3A%2F%2Fairportsfiji.com%2Fais-fiji,ASIA & PACIFIC
FINLAND (EF),https://ais.fi/,EUROPE
FRANCE (LF),http://www.sia.aviation-civile.gouv.fr/,EUROPE
FRENCH ANTILLES(Guadeloupe)  (TF),http://www.sia.aviation-civile.gouv.fr/,NORTH & CENTRAL AMERICA
FRENCH GUIANA (SO),http://www.sia.aviation-civile.gouv.fr/,SOUTH AMERICA
FRENCH POLINESIA (NT),https://www.sia.aviation-civile.gouv.fr/documents/htmlshow?f=dvd/eAIP_20_MAY_2021/PAC-P/home.html,ASIA & PACIFIC
GABON (FO),https://ais.asecna.aero/,AFRICA
GAMBIA (GB),https://eaip.gcaa.aero/eaip-gambia/html/historic/history.html,AFRICA
GEORGIA (UG),http://airnav.ge/,EUROPE
GERMANY (ED),http://www.dfs-ais.de/,EUROPE
GHANA (DG),http://www.gcaa.com.gh/extweb/index.php/home,AFRICA
GIBRALTAR (LX),https://aip.enaire.es/AIP/#END,EUROPE
GREECE (LG),http://www.ypa.gr/aip/login,EUROPE
GREENLAND (BG),https://aim.naviair.dk/en/,EUROPE
GRENADA (TG),http://caa.gov.tt/,NORTH & CENTRAL AMERICA
GUATEMALA (MG),https://www.cocesna.org/index.php?id=14,NORTH & CENTRAL AMERICA
GUINEA-BISSAU (GG),https://ais.asecna.aero/,AFRICA
GUYANA (SY),,SOUTH AMERICA
HAITI (MT),https://ofnac.gouv.ht/index.php/amendment/,NORTH & CENTRAL AMERICA
HONDURAS (MH),https://www.cocesna.org/index.php?id=14,NORTH & CENTRAL AMERICA
HONGKONG (VH),http://www.ais.gov.hk/,ASIA & PACIFIC
HUNGARY (LH),http://ais.hungarocontrol.hu/,EUROPE
ICELAND (BI),http://eaip.samgongustofa.is/,EUROPE
"INDIA (VA, VE, VI, VO)",https://aim-india.aai.aero/,ASIA & PACIFIC
"INDONESIA (WA, WI)",https://iwish.kemenhub.go.id/e-aip/modul,ASIA & PACIFIC
IRAN (OI),https://ais.airport.ir/,MIDDLE EAST
IRAQ (OR),https://gcaan.gov.iq/index.php?name=Pages&op=page&pid=131,MIDDLE EAST
IRELAND (EI),https://www.airnav.ie/air-traffic-management/aeronautical-information-management/aip-package,EUROPE
ISRAEL (LL),https://www.gov.il/en/Departments/General/electronic-aip,MIDDLE EAST
ITALY (LI),https://www.enav.it/sites/public/en/Servizi/areonautical-information.html,EUROPE
IVORY COAST (DI),https://ais.asecna.aero/,AFRICA
JAMAICA (MK),https://aim.jcaa.aero/client/login,NORTH & CENTRAL AMERICA
JAPAN (Japan Territory Area)  (RJ & RO),https://web.swim.mlit.go.jp/service/inuse-servicedetails/details/S2002,ASIA & PACIFIC
JORDAN (OJ),https://carc.gov.jo/index.php/en,MIDDLE EAST
KAZAKHSTAN (UA),http://www.ans.kz/,EUROPE
KENYA (HK),https://eaip.kcaa.or.ke/eAIPHome.aspx,AFRICA
KIRIBATI (NG),https://shop.aeropath.aero/search?type=product&q=kiribati,ASIA & PACIFIC
KOSOVO (BK),https://www.ashna-ks.org/en/services/ais/,EUROPE
KUWAIT (OK),https://dgca.gov.kw/AIP,MIDDLE EAST
KYRGYZSTAN (UC),http://www.kan.kg/en/ais,EUROPE
LAOS (VL),http://www.mpwt.gov.la/en/,ASIA & PACIFIC
LATVIA (EV),https://ais.lgs.lv/,EUROPE
LEBANON (OL),http://www.beirutairport.gov.lb/zip/,MIDDLE EAST
LESOTHO (FX),http://lesothoembassy.de/DCAweb/sections/ais.htm,AFRICA
"ROBERT's FIR-GUINEA, LIBERIA, SIERRA LEONE (GU, GL, GF)",http://www.robertsfir.org/aip.html,AFRICA
LIBYA (HL),http://caa.gov.ly/ais/aip/ad/,AFRICA
LITHUANIA (EY),http://www.ans.lt/en/ais/,EUROPE
LUXEMBOURG (ELLX),https://ops.skeyes.be/html/belgocontrol_static/eaip/eAIP_Product/index.html,EUROPE
MACAU (VM),https://www.aacm.gov.mo/en/industry-page/DataCompilation/AIP,ASIA & PACIFIC
MACEDONIA (LW),https://ais.m-nav.info/eAIP/Start.htm,EUROPE
MADAGASCAR (FM),https://ais.asecna.aero/,AFRICA
MALAWI (FW),https://sabrenow.sharepoint.com/teams/ACD/FLT/FPM/dataservices/CD AIP Library/Forms/AllItems.aspx?viewid=997f0975-16c6-4799-82e6-f689780367dc&id=%2Fteams%2FACD%2FFLT%2FFPM%2Fdataservices%2FCD%20AIP%20Library%2FMalawi,AFRICA
"MALAYSIA (WM, WB)",https://aip.caam.gov.my/aip/eAIP/history-en-MS.html,ASIA & PACIFIC
MALDIVES (VR),https://www.macl.aero/corporate/services/operational/ans/,ASIA & PACIFIC
MALI (GA),https://ais.asecna.aero/,AFRICA
MALTA (LM),https://www.transport.gov.mt/aviation/air-navigation-services-aerodromes-690,EUROPE
MARTINIQUE(FRANCE) (TF),https://www.sia.aviation-civile.gouv.fr/,SOUTH AMERICA
MAURITANIA (GQ),https://ais.asecna.aero/,AFRICA
MAURITIUS (FI),https://civil-aviation.govmu.org/Pages/ANSPUBLICATION.aspx,AFRICA
MAYOTTE (FRANCE) (FM),https://www.sia.aviation-civile.gouv.fr/documents/htmlshow?f=dvd/eAIP_22_APR_2021/RUN/home.html,AFRICA
MEXICO (MM),https://www.seneam.gob.mx/AIPMEXICO/inicio,NORTH & CENTRAL AMERICA
MOLDOVA (LU),https://aim.moldatsa.md/#welcome,EUROPE
MONGOLIA (ZM),https://www.ais.mn/index,ASIA & PACIFIC
MONTENEGRO (LY),http://www.smatsa.rs/,EUROPE
MONTSERRAT (TR),http://caa.gov.tt/,NORTH & CENTRAL AMERICA
MOROCCO (GM),http://siamaroc.onda.ma/,AFRICA
MOZAMBIQUE (FQ),,AFRICA
MYANMAR (VY),http://www.ais.gov.mm/,ASIA & PACIFIC
NAMIBIA (FY),http://www.ncaa.com.na/,AFRICA
NAURU (AN),https://shop.aeropath.aero/collections/nauru,ASIA & PACIFIC
NEPAL (VN),http://e-aip.caanepal.gov.np/,ASIA & PACIFIC
NETHERLAND(MIL) (EH),https://www.defensie.nl/english/topics/m/milaip-military-aeronautical-information-publication,EUROPE
NETHERLANDS(Civil) (EH),https://www.lvnl.nl/diensten/aip,EUROPE
NEW CALEDONIA (FRANCE) (NW),https://www.sia.aviation-civile.gouv.fr/,ASIA & PACIFIC
NEW ZEALAND (NZ),http://www.aip.net.nz/,ASIA & PACIFIC
NICARAGUA (MN),https://www.cocesna.org/index.php?id=14,NORTH & CENTRAL AMERICA
NIGER (DR),https://ais.asecna.aero/,AFRICA
NIGERIA (DN),https://onedrive.live.com/?authkey=%21AGmKjbKAEn8UWAk&id=47C41E5DE921EC9D%2136542&cid=47C41E5DE921EC9D,AFRICA
NIUE (NI),https://shop.aeropath.aero/collections/nuie,ASIA & PACIFIC
North KOREA (ZK),https://sabrenow.sharepoint.com/teams/ACD/FLT/FPM/dataservices/Test/Forms/AllItems.aspx,ASIA & PACIFIC
NORWAY (EN),https://www.avinor.no/ais,EUROPE
OMAN (OO),https://aim.caa.gov.om/,MIDDLE EAST
PAKISTAN (OP),https://paa.gov.pk/,MIDDLE EAST
PANAMA (MP),https://www.aeronautica.gob.pa/AIS-AIP,SOUTH AMERICA
PAPUA NEW GUINEA (AY),https://www.niuskypacific.com.pg/home/ais-publications/,ASIA & PACIFIC
PARAGUAY (SG),https://www.dinac.gov.py/v3/index.php/ais/aip-paraguay,SOUTH AMERICA
PERU (SP),http://extranet.corpac.gob.pe/sso/,SOUTH AMERICA
PHILIPPINES (RP),http://www.caap.gov.ph/,ASIA & PACIFIC
POLAND (EP),https://www.ais.pansa.pl/en,EUROPE
PORTUGAL LISBOA (LP),https://ais.nav.pt/online-eaip-en/,EUROPE
PUERTO RICO (US) (TJ),https://www.faa.gov/air_traffic/flight_info/aeronav/digital_products/dafd/,NORTH & CENTRAL AMERICA
QATAR (OT),https://www.caa.gov.qa/en/aeronautical-information-management,MIDDLE EAST
REUNION (FM),http://www.sia.aviation-civile.gouv.fr/,AFRICA
ROMANIA (LR),https://www.aisro.ro/,EUROPE
RUSSIAN FEDERATION (Ux),http://www.caica.ru/ANI_Official/Aip/index.htm,EUROPE
RWANDA (HR),https://aim.asecna.aero/html/index-fr-FR.html,AFRICA
SABA (NETHERLANDS) (TN),https://dc-ansp.org/eAIS/eaip-dutch-caribbean/,NORTH & CENTRAL AMERICA
SAINT CHRISTOPHER AND NEV (TK),http://caa.gov.tt/,NORTH & CENTRAL AMERICA
SAINT EUSTATIUS (TN),https://dc-ansp.org/eAIS/eaip-dutch-caribbean/,NORTH & CENTRAL AMERICA
"SAINT HELENA,ASCENSION AND TRISTAN DA CUNHA (FH)",https://atns.com/products-services/aim/aeronautical-information-managementst-helena-airport/7448/,AFRICA
SAINT LUCIA (TL),http://caa.gov.tt/,NORTH & CENTRAL AMERICA
SAINT MAARTEN (NETHERLANDS) (TN),https://dc-ansp.org/eAIS/eaip-dutch-caribbean/,NORTH & CENTRAL AMERICA
SAINT VINCENT AND GRENADINES (TV),http://caa.gov.tt/,NORTH & CENTRAL AMERICA
SAMOA (NS),https://shop.aeropath.aero/collections/samoa,ASIA & PACIFIC
SAO TOMA AND PRINCIPE (FP),https://www.inac.st/,AFRICA
SAUDI ARABIA (OE),https://aimss.sans.com.sa/home?d=1773468011110,MIDDLE EAST
SENEGAL (GO),https://ais.asecna.aero/,AFRICA
SERBIA (LY),http://www.smatsa.rs/,EUROPE
SEYCHELLES (FS),https://www.scaa.sc/,AFRICA
SINGAPORE (WS),https://www.caas.gov.sg/legislation-regulations/guidelines-advisory/air-navigation-services/aeronautical-information-publication-amendments,ASIA & PACIFIC
SLOVAKIA (LZ),https://aim.lps.sk/web/?fn=205&lng=en&sess=H9EFeP56zrSL7vFXUATYR00hgUgGIEuxAIECGCBB&type=4,EUROPE
SLOVENIA (LJ),https://aim.sloveniacontrol.si/aim/,EUROPE
SOLOMON ISLANDS (AG),https://shop.aeropath.aero/,ASIA & PACIFIC
SOMALIA (HC),http://aip.scaa.gov.so/,AFRICA
SOUTH AFRICA (FA),https://www.caa.co.za/industry-information/aeronautical-information/,AFRICA
SOUTH KOREA (RK),https://aim.koca.go.kr/,ASIA & PACIFIC
SOUTH SUDAN (HJ),https://sscaa.gov.ss/publications/aip/,AFRICA
SPAIN (Canary islands) (LE & GC),https://aip.enaire.es/AIP/?_gl=1*ijyrv4*_ga*NDc1OTE5NDc2LjE3NzgxNTAwNzY.*_ga_6BWPFHBF33*czE3ODEwNzg1NzkkbzIkZzEkdDE3ODEwNzg2MTgkajIxJGwwJGgwAIP-en.html,EUROPE
SRI LANKA (VC),https://www.aimsrilanka.lk,ASIA & PACIFIC
SUDAN (HS),https://scaa-ais.sd/,AFRICA
SURINAME (SM),https://cadsur.sr/ais/,SOUTH AMERICA
SWEDEN (ES),https://aro.lfv.se/Editorial/View/IAIP,EUROPE
SWITZERLAND (LS),https://www.ead.eurocontrol.int/cms-eadbasic/opencms/en/login/ead-basic/,EUROPE
SYRIA (OS),https://sabrenow.sharepoint.com/teams/ACD/FLT/FPM/dataservices/CD AIP Library/Forms/AllItems.aspx?RootFolder=/teams/ACD/FLT/FPM/dataservices/CD%20AIP%20Library/Syria&FolderCTID=0x012000DEC3943701FB2F41AC4CDC17190A1232&View=%7b94,MIDDLE EAST
TAIWAN (RC),https://ais.caa.gov.tw,ASIA & PACIFIC
TAJIKISTAN (UT),http://www.caica.ru/aiptjk/?lang=en,EUROPE
TANZANIA (HT),http://www.tcaa.go.tz/,AFRICA
THAILAND (VT),https://ais.caat.or.th/,ASIA & PACIFIC
TOGO (DX),https://ais.asecna.aero/,AFRICA
TONGA (NF),https://shop.aeropath.aero/collections/tonga,ASIA & PACIFIC
TRINIDAD AND TOBAGO (TT),http://caa.gov.tt/,NORTH & CENTRAL AMERICA
TUNISIA (DT),https://www.oaca.nat.tn/web/sia/aip,AFRICA
TURKEY / TRNC (LT),https://www.dhmi.gov.tr/Sayfalar/aipturkey.aspx,EUROPE
TURKMENISTAN (UT),http://www.caica.ru/aiptkm/?lang=en,EUROPE
TURKS & CAICOS ISLANDS (MB),http://tciairports.com/tci-aip/,NORTH & CENTRAL AMERICA
TUVALU (NG),https://shop.aeropath.aero/collections/the-pacific-aip,ASIA & PACIFIC
UGANDA (HU),https://aim.caa.co.ug/,AFRICA
UK INDIAN OCEAN (FJ),https://nfdc.faa.gov/nfdcApps/services/ajv5/airportDisplay.jsp?airportId=fjdg,AFRICA
UK VIRGIN ISLANDS (TU),http://caa.gov.tt/,NORTH & CENTRAL AMERICA
UKRAINE (UK),http://www.aisukraine.net/titul_en.php,EUROPE
UNITED ARAB EMIRATES (OM),http://www.gcaa.gov.ae/en/ais/pages/default.aspx,MIDDLE EAST
UNITED KINGDOM (EG),https://nats-uk.ead-it.com/cms-nats/opencms/en/Publications/AIP/,EUROPE
UNITED STATES (KX & PX),http://www.faa.gov/air_traffic/publications/,NORTH & CENTRAL AMERICA
URUGUAY (SU),https://www.dinacia.gub.uy/,SOUTH AMERICA
US VIRGIN ISLANDS (TI),http://www.faa.gov/air_traffic/flight_info/aeronav/digital_products/dafd/,NORTH & CENTRAL AMERICA
UZBEKISTAN (UZ),https://uzaeronavigation.com/ais/#,EUROPE
VANUTAU (NV),https://shop.aeropath.aero/collections/vanuatu,ASIA & PACIFIC
VENEZUELA (SV),http://www.inac.gob.ve/eaip/history-en-GB.html,SOUTH AMERICA
VIETNAM (VV),https://aim.vatm.vn/images/stories/vnaic.vn/SanPhamDichVu/AIPVietNam/AIP/history-en-GB.html,ASIA & PACIFIC
WALLIS AND FUTANA ISLANDS (NL),http://www.sia.aviation-civile.gouv.fr/,ASIA & PACIFIC
YEMEN (OY),http://www.cama.gov.ye/,MIDDLE EAST
ZAMBIA (FL),https://www.zacl.co.zm/corporate/air-navigation-2/aeronautical-information-services,AFRICA
ZIMBABWE (FV),http://www.caaz.co.zw/,AFRICA
_Navblue,https://navigationplus.support.navblue.aero/support/home,
